,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,-0.25%,,Diageo - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.74%,11/10/2017,,,,,,,,,,$   3.148,24,101%,5.08%,$   3.982,13,$  2.347,60,$       1.362,50,$   1.248,46,1.77%,4.74%,2.52%,1.95%,-61.92%,-61.92%,-14%,,,,5Y CAGR,1.82%,,Diageo - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.98%,,Diageo - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Diageo - Rating: -5% - Upside: 155%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/4/2016,$                                                  1.817,00,,,12/29/2014,,12/29/2014,,,,,3.26%,1.817,00,59.20,2.969,42,1.248,46,2.347,60,33%,63%,1.99%,4.74%,4.40%,-14.01%,0.04%,255.27,2.52%,0.00%,,1997,0.00,-,-5,,,0,1.83%,17,17,0.63%
,,,,,,,,,,,,,,,,,,2016,1/5/2016,1.846,00,,,1/5/2015,,1/5/2015,,,,,3.21%,1.846,00,59.20,2.969,42,1.248,46,2.347,60,35%,61%,1.99%,4.74%,4.33%,-15.36%,-1.53%,255.27,2.52%,0.00%,,1998,0.00,,155,,,1,1.88%,30,47,1.11%
,,,,,,,,,,,,,,,,,,2016,1/6/2016,1.841,00,,,1/12/2015,,1/12/2015,,,,,3.22%,1.841,00,59.20,2.969,42,1.248,46,2.347,60,34%,61%,1.99%,4.74%,4.35%,-15.13%,-1.26%,255.27,2.52%,-0.27%,,1999,0.00,,,,,2,1.93%,45,92,1.67%
,,,,,,,,,,,,,,,,,,2016,1/7/2016,1.800,50,,,1/19/2015,,1/20/2015,,,,,3.29%,1.800,50,59.20,2.969,42,1.248,46,2.347,60,32%,65%,1.99%,4.74%,4.44%,-13.22%,0.96%,255.27,2.52%,-2.46%,,2000,0.00,,1/1/1970,1970,,3,1.98%,132,224,4.89%
,,,,,,,,,,,,,,,,,,2016,1/8/2016,1.810,00,,,1/26/2015,,1/26/2015,,,,,3.27%,1.810,00,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.67%,0.43%,255.27,2.52%,-1.95%,,2001,0.00,,1/1/1971,1971,,4,2.03%,132,356,4.89%
,,,,,,,,,,,,,,,,,,2016,1/11/2016,1.805,50,,,2/2/2015,,2/2/2015,,,,,3.28%,1.805,50,59.20,2.969,42,1.248,46,2.347,60,32%,64%,1.99%,4.74%,4.43%,-13.46%,0.68%,255.27,2.52%,-2.19%,,2002,23.80,,1/1/1972,1972,,5,2.08%,129,485,4.78%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,1.837,00,,,2/9/2015,,2/9/2015,,,,,3.22%,1.837,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.35%,-14.94%,-1.05%,255.27,2.52%,-0.49%,,2003,25.60,7.56%,1/1/1973,1973,,6,2.13%,92,577,3.41%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,1.851,50,,,2/16/2015,,2/17/2015,,,,,3.20%,1.851,50,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.32%,-15.61%,-1.82%,255.27,2.52%,0.00%,,2004,27.60,7.81%,1/1/1974,1974,,7,2.18%,105,682,3.89%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,1.810,00,,,2/23/2015,,2/23/2015,,,,,3.27%,1.810,00,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.67%,0.43%,255.27,2.52%,-2.24%,,2005,29.55,7.07%,1/1/1975,1975,,8,2.23%,89,771,3.30%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,1.791,00,,,3/2/2015,,3/2/2015,,,,,3.31%,1.791,00,59.20,2.969,42,1.248,46,2.347,60,32%,66%,1.99%,4.74%,4.47%,-12.76%,1.49%,255.27,2.52%,-3.27%,,2006,31.10,5.25%,1/1/1976,1976,,9,2.28%,78,849,2.89%
,,,,,,,,,,,,,,,,,,2016,1/18/2016,1.779,50,,,3/9/2015,,3/9/2015,,,,,3.33%,1.779,50,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.50%,-12.19%,2.15%,255.27,2.52%,-3.89%,,2007,32.70,5.14%,1/1/1977,1977,,10,2.33%,109,958,4.04%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,1.828,00,,,3/16/2015,,3/16/2015,,,,,3.24%,1.828,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.38%,-14.52%,-0.56%,255.27,2.52%,-1.27%,,2008,34.35,5.05%,1/1/1978,1978,,11,2.38%,178,1136,6.60%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,1.777,50,,,3/23/2015,,3/23/2015,,,,,3.33%,1.777,50,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.50%,-12.10%,2.27%,255.27,2.52%,-4.00%,,2009,36.10,5.09%,1/1/1979,1979,,12,2.43%,118,1254,4.37%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,1.827,00,,,3/30/2015,,3/30/2015,,,,,3.24%,1.827,00,59.20,2.969,42,1.248,46,2.347,60,34%,63%,1.99%,4.74%,4.38%,-14.48%,-0.51%,255.27,2.52%,-1.32%,,2010,38.10,5.54%,1/1/1980,1980,,13,2.48%,95,1349,3.52%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,1.857,50,,,4/7/2015,,4/6/2015,,,,,3.19%,1.857,50,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.31%,-15.88%,-2.14%,255.27,2.52%,0.00%,,2011,40.40,6.04%,1/1/1981,1981,,14,2.53%,57,1406,2.11%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,1.841,50,,,4/13/2015,,4/13/2015,,,,,3.21%,1.841,50,59.20,2.969,42,1.248,46,2.347,60,34%,61%,1.99%,4.74%,4.34%,-15.15%,-1.29%,255.27,2.52%,-0.86%,,2012,43.50,7.67%,1/1/1982,1982,,15,2.58%,63,1469,2.33%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,1.872,00,,,4/20/2015,,4/20/2015,,,,,3.16%,1.872,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.53%,-2.90%,255.27,2.52%,0.00%,,2013,47.40,8.97%,1/1/1983,1983,,16,2.63%,101,1570,3.74%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,1.867,00,,,4/27/2015,,4/27/2015,,,,,3.17%,1.867,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.31%,-2.64%,255.27,2.52%,-0.27%,,2014,51.70,9.07%,1/1/1984,1984,,17,2.68%,123,1693,4.56%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,1.841,50,,,5/5/2015,,5/4/2015,,,,,3.21%,1.841,50,59.20,2.969,42,1.248,46,2.347,60,34%,61%,1.99%,4.74%,4.34%,-15.15%,-1.29%,255.27,2.52%,-1.63%,,2015,56.40,9.09%,1/1/1985,1985,,18,2.73%,106,1799,3.93%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,1.884,50,,,5/11/2015,,5/11/2015,,,,,3.14%,1.884,50,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-17.09%,-3.54%,255.27,2.52%,0.00%,,2016,59.20,4.96%,1/1/1986,1986,,19,2.78%,82,1881,3.04%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,1.910,50,,,5/18/2015,,5/18/2015,,,,,3.10%,1.910,50,59.20,2.969,42,1.248,46,2.347,60,38%,55%,1.99%,4.74%,4.19%,-18.22%,-4.85%,255.27,2.52%,0.00%,,2017,62.20,5.07%,1/1/1987,1987,,20,2.83%,64,1945,2.37%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,1.906,00,,,5/26/2015,,5/26/2015,,,,,3.11%,1.906,00,59.20,2.969,42,1.248,46,2.347,60,38%,56%,1.99%,4.74%,4.20%,-18.02%,-4.63%,255.27,2.52%,-0.24%,,2018,65.30,4.98%,1/1/1988,1988,,21,2.88%,34,1979,1.26%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,1.869,50,,,6/1/2015,,6/1/2015,,,,,3.17%,1.869,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.42%,-2.77%,255.27,2.52%,-2.15%,,2019,68.57,5.01%,1/1/1989,1989,,22,2.93%,22,2001,0.82%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,1.828,00,,,6/8/2015,,6/8/2015,,,,,3.24%,1.828,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.38%,-14.52%,-0.56%,255.27,2.52%,-4.32%,,2020,69.88,1.91%,1/1/1990,1990,,23,2.98%,17,2018,0.63%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,1.796,50,,,6/15/2015,,6/15/2015,,,,,3.30%,1.796,50,59.20,2.969,42,1.248,46,2.347,60,32%,65%,1.99%,4.74%,4.45%,-13.03%,1.18%,255.27,2.52%,-5.97%,,2021,72.55,3.82%,1/1/1991,1991,,24,3.03%,28,2046,1.04%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,1.782,00,,,6/22/2015,,6/22/2015,,,,,3.32%,1.782,00,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.49%,-12.32%,2.01%,255.27,2.52%,-6.73%,,2022,76.18,5.00%,1/1/1992,1992,,25,3.08%,43,2089,1.59%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,1.783,00,,,6/29/2015,,6/29/2015,,,,,3.32%,1.783,00,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.49%,-12.37%,1.95%,255.27,2.52%,-6.67%,,2023,80.00,5.01%,1/1/1993,1993,,26,3.13%,79,2168,2.93%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,1.782,00,,,7/6/2015,,7/6/2015,,,,,3.32%,1.782,00,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.49%,-12.32%,2.01%,255.27,2.52%,-6.73%,,2024,79.28,-0.90%,1/1/1994,1994,,27,3.18%,47,2215,1.74%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,1.745,00,,,7/13/2015,,7/13/2015,,,,,3.39%,1.745,00,59.20,2.969,42,1.248,46,2.347,60,29%,70%,1.99%,4.74%,4.58%,-10.46%,4.17%,255.27,2.52%,-8.66%,,2025,79.39,0.14%,1/1/1995,1995,,28,3.23%,38,2253,1.41%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,1.758,00,,,7/20/2015,,7/20/2015,,,,,3.37%,1.758,00,59.20,2.969,42,1.248,46,2.347,60,30%,69%,1.99%,4.74%,4.55%,-11.12%,3.40%,255.27,2.52%,-7.98%,,2026,79.39,0.00%,1/1/1996,1996,,29,3.28%,21,2274,0.78%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,1.809,00,,,7/27/2015,,7/27/2015,,,,,3.27%,1.809,00,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.63%,0.48%,255.27,2.52%,-5.31%,,,,,1/1/1997,1997,,30,3.33%,24,2298,0.89%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,1.811,50,,,8/3/2015,,8/3/2015,,,,,3.27%,1.811,50,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.75%,0.35%,255.27,2.52%,-5.18%,,,,,1/1/1998,1998,,31,3.38%,11,2309,0.41%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,1.832,00,,,8/10/2015,,8/10/2015,,,,,3.23%,1.832,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.37%,-14.71%,-0.78%,255.27,2.52%,-4.11%,,,,,1/1/1999,1999,,32,3.43%,1,2310,0.04%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,1.826,00,,,8/17/2015,,8/17/2015,,,,,3.24%,1.826,00,59.20,2.969,42,1.248,46,2.347,60,34%,63%,1.99%,4.74%,4.38%,-14.43%,-0.45%,255.27,2.52%,-4.42%,,,,,1/1/2000,2000,,33,3.48%,1,2311,0.04%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,1.828,50,,,8/24/2015,,8/24/2015,,,,,3.24%,1.828,50,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.38%,-14.55%,-0.59%,255.27,2.52%,-4.29%,,,,,1/1/2001,2001,,34,3.53%,2,2313,0.07%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,1.859,00,,,9/1/2015,,8/31/2015,,,,,3.18%,1.859,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.30%,-15.95%,-2.22%,255.27,2.52%,-2.70%,,,,,1/1/2002,2002,,35,3.58%,5,2318,0.19%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,1.864,50,,,9/7/2015,,9/8/2015,,,,,3.18%,1.864,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.29%,-16.20%,-2.51%,255.27,2.52%,-2.41%,,,,,1/1/2003,2003,,36,3.63%,13,2331,0.48%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,1.868,50,,,9/14/2015,,9/14/2015,,,,,3.17%,1.868,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.38%,-2.72%,255.27,2.52%,-2.20%,,,,,1/1/2004,2004,,37,3.68%,11,2342,0.41%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,1.877,50,,,9/21/2015,,9/21/2015,,,,,3.15%,1.877,50,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.78%,-3.18%,255.27,2.52%,-1.73%,,,,,1/1/2005,2005,,38,3.73%,12,2354,0.44%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,1.865,00,,,9/28/2015,,9/28/2015,,,,,3.17%,1.865,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.29%,-16.22%,-2.53%,255.27,2.52%,-2.38%,,,,,1/1/2006,2006,,39,3.78%,12,2366,0.44%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,1.859,00,,,10/5/2015,,10/5/2015,,,,,3.18%,1.859,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.30%,-15.95%,-2.22%,255.27,2.52%,-2.70%,,,,,1/1/2007,2007,,40,3.83%,17,2383,0.63%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,1.881,00,,,10/12/2015,,10/12/2015,,,,,3.15%,1.881,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-16.93%,-3.36%,255.27,2.52%,-1.54%,,,,,1/1/2008,2008,,41,3.88%,24,2407,0.89%
,,,,,,,,,,,,,,,,,,2016,3/2/2016,1.862,50,,,10/19/2015,,10/19/2015,,,,,3.18%,1.862,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.30%,-16.11%,-2.40%,255.27,2.52%,-2.51%,,,,,1/1/2009,2009,,42,3.93%,7,2414,0.26%
,,,,,,,,,,,,,,,,,,2016,3/3/2016,1.853,00,,,10/26/2015,,10/26/2015,,,,,3.19%,1.853,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.32%,-15.68%,-1.90%,255.27,2.52%,-3.01%,,,,,1/1/2010,2010,,43,3.98%,7,2421,0.26%
,,,,,,,,,,,,,,,,,,2016,3/4/2016,1.874,00,,,11/2/2015,,11/2/2015,,,,,3.16%,1.874,00,59.20,2.969,42,1.248,46,2.347,60,36%,58%,1.99%,4.74%,4.27%,-16.62%,-3.00%,255.27,2.52%,-1.91%,,,,,1/1/2011,2011,,44,4.03%,6,2427,0.22%
