,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,GLB ID,Glanbia PLC,,,,,,,,,,35%,95%,$        23.10,$            11.38,$            15.71,$             25.60,$          45.02,3.68%,0.74%,1.98%,4.36%,200.78%,200.78%,115%,,,,,,,NO,,,3.35%,0.69%,2.66%,0.04%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Glanbia PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,2.94%,11/10/2017,,,,,,,,,,$            15.71,-32%,1.45%,$          45.02,$             5.90,$                7.68,$             4.28,0.67%,2.94%,2.13%,1.31%,-9.77%,-9.77%,-7%,,,,5Y CAGR,3.88%,,Glanbia PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,10.28%,,Glanbia PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Glanbia PLC - Rating: 35% - Upside: 95%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/4/2016,$                                                         16.81,,,12/29/2014,,12/29/2014,,,,,0.75%,€                 16.81,0.13,16.92,4.28,5.90,99%,1%,0.74%,2.94%,1.99%,37.42%,42.02%,0.7741,2.13%,0.00%,,1997,0.00,-,35,,,0,0.69%,75,75,2.78%
,,,,,,,,,,,,,,,,,,2016,1/5/2016,€                                                          17.05,,,1/5/2015,,1/5/2015,,,,,0.74%,€                17.05,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.48%,40.02%,0.7741,2.13%,0.00%,,1998,0.00,,95,,,1,0.73%,148,223,5.48%
,,,,,,,,,,,,,,,,,,2016,1/6/2016,€                                                          16.90,,,1/12/2015,,1/12/2015,,,,,0.74%,€                16.90,0.13,16.92,4.28,5.90,100%,0%,0.74%,2.94%,1.98%,36.69%,41.27%,0.7741,2.13%,-0.88%,,1999,0.00,,,,,2,0.77%,101,324,3.74%
,,,,,,,,,,,,,,,,,,2016,1/7/2016,€                                                          17.08,,,1/19/2015,,1/20/2015,,,,,0.74%,€                17.08,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.25%,39.78%,0.7741,2.13%,0.00%,,2000,0.00,,1/1/1970,1970,,3,0.81%,70,394,2.59%
,,,,,,,,,,,,,,,,,,2016,1/8/2016,€                                                          17.27,,,1/26/2015,,1/26/2015,,,,,0.73%,€                17.27,0.13,16.92,4.28,5.90,103%,-2%,0.74%,2.94%,1.94%,33.76%,38.24%,0.7741,2.13%,0.00%,,2001,0.00,,1/1/1971,1971,,4,0.85%,70,464,2.59%
,,,,,,,,,,,,,,,,,,2016,1/11/2016,€                                                          17.07,,,2/2/2015,,2/2/2015,,,,,0.74%,€                17.07,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.33%,39.86%,0.7741,2.13%,-1.16%,,2002,0.05,,1/1/1972,1972,,5,0.89%,23,487,0.85%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,€                                                           17.41,,,2/9/2015,,2/9/2015,,,,,0.72%,€                 17.41,0.13,16.92,4.28,5.90,104%,-3%,0.74%,2.94%,1.92%,32.68%,37.13%,0.7741,2.13%,0.00%,,2003,0.05,5.05%,1/1/1973,1973,,6,0.93%,5,492,0.19%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,€                                                          17.68,,,2/16/2015,,2/17/2015,,,,,0.71%,€                17.68,0.13,16.92,4.28,5.90,106%,-4%,0.74%,2.94%,1.89%,30.66%,35.03%,0.7741,2.13%,0.00%,,2004,0.05,4.94%,1/1/1974,1974,,7,0.97%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,€                                                          17.40,,,2/23/2015,,2/23/2015,,,,,0.72%,€                17.40,0.13,16.92,4.28,5.90,104%,-3%,0.74%,2.94%,1.93%,32.76%,37.21%,0.7741,2.13%,-1.58%,,2005,0.05,5.10%,1/1/1975,1975,,8,1.01%,0,492,0.00%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,€                                                          17.07,,,3/2/2015,,3/2/2015,,,,,0.74%,€                17.07,0.13,16.92,4.28,5.90,101%,-1%,0.74%,2.94%,1.96%,35.33%,39.86%,0.7741,2.13%,-3.45%,,2006,0.06,4.85%,1/1/1976,1976,,9,1.05%,0,492,0.00%
