,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,LIN US,Linde PLC,,,,,,,,,,,,$     512.28,,,,,,,,,,,,,,,,,,NO,,,,,,,
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,5.57%,,Linde PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,,11/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,5Y CAGR,7.19%,,Linde PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,7.18%,,Linde PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,1/29/2018,$                                                     162.83,,,1/29/2018,,12/29/2014,,,,,2.03%,$           162.83,3.30,,,,,,,,3.13%,,,6.8,,0.00%,,1997,0.00,-,,,,0,,,,
,,,,,,,,,,,,,,,,,,2018,1/30/2018,$                                                     160.72,,,2/5/2018,,1/5/2015,,,,,2.05%,$           160.72,3.30,,,,,,,,3.17%,,,6.8,,-1.30%,,1998,0.00,,,,,1,,,,
,,,,,,,,,,,,,,,,,,2018,1/31/2018,$                                                      161.49,,,2/12/2018,,1/12/2015,,,,,2.04%,$            161.49,3.30,,,,,,,,3.16%,,,6.8,,-0.82%,,1999,0.00,,,,,2,,,,
,,,,,,,,,,,,,,,,,,2018,2/1/2018,$                                                     159.83,,,2/20/2018,,1/20/2015,,,,,2.06%,$           159.83,3.30,,,,,,,,3.19%,,,6.8,,-1.84%,,2000,0.00,,1/1/1970,1970,,3,,,,
,,,,,,,,,,,,,,,,,,2018,2/2/2018,$                                                     155.05,,,2/26/2018,,1/26/2015,,,,,2.13%,$           155.05,3.30,,,,,,,,3.29%,,,6.8,,-4.78%,,2001,0.00,,1/1/1971,1971,,4,,,,
,,,,,,,,,,,,,,,,,,2018,2/5/2018,$                                                     150.32,,,3/5/2018,,2/2/2015,,,,,2.20%,$           150.32,3.30,,,,,,,,3.39%,,,6.8,,-7.68%,,2002,0.38,,1/1/1972,1972,,5,,,,
,,,,,,,,,,,,,,,,,,2018,2/6/2018,$                                                      155.31,,,3/12/2018,,2/9/2015,,,,,2.12%,$            155.31,3.30,,,,,,,,3.28%,,,6.8,,-4.62%,,2003,0.46,20.39%,1/1/1973,1973,,6,,,,
