,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,TND LN,Tandem Group PLC,,,,,,,,,,4%,166%,$     170.00,$        157.68,$         311.72,$          705.00,$       688.69,5.71%,1.45%,3.07%,6.74%,74.36%,91.15%,158%,,,,,,,NO,,,4.87%,1.14%,3.73%,0.05%,75
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Tandem Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.17%,11/10/2017,,,,,,,,,,$       204.80,20%,3.86%,$       452.47,$         118.45,$             97.50,$           91.20,1.05%,4.17%,3.21%,0.93%,-75.89%,-75.89%,-14%,,,,5Y CAGR,-5.95%,,Tandem Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.63%,,Tandem Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Tandem Group PLC - Rating: 4% - Upside: 166%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/4/2016,$                                                     197.50,,,12/29/2014,,12/29/2014,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,1997,0.00,-,4,,,0,1.14%,13,13,0.48%
,,,,,,,,,,,,,,,,,,2016,1/5/2016,197.50,,,1/5/2015,,1/5/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,1998,0.00,,166,,,1,1.19%,9,22,0.33%
,,,,,,,,,,,,,,,,,,2016,1/6/2016,197.50,,,1/12/2015,,1/12/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,1999,0.00,,,,,2,1.24%,5,27,0.19%
,,,,,,,,,,,,,,,,,,2016,1/7/2016,197.50,,,1/19/2015,,1/20/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,2000,0.00,,1/1/1970,1970,,3,1.29%,13,40,0.48%
,,,,,,,,,,,,,,,,,,2016,1/8/2016,197.50,,,1/26/2015,,1/26/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,2001,0.00,,1/1/1971,1971,,4,1.34%,26,66,0.96%
,,,,,,,,,,,,,,,,,,2016,1/11/2016,197.50,,,2/2/2015,,2/2/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,2002,0.00,,1/1/1972,1972,,5,1.39%,49,115,1.81%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,197.50,,,2/9/2015,,2/9/2015,,,,,1.92%,197.50,3.80,261.70,91.20,118.45,62%,33%,1.45%,4.17%,3.33%,-13.92%,-5.64%,16.37,3.21%,0.00%,,2003,0.00,,1/1/1973,1973,,6,1.44%,50,165,1.85%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,200.00,,,2/16/2015,,2/17/2015,,,,,1.90%,200.00,3.80,261.70,91.20,118.45,64%,31%,1.45%,4.17%,3.29%,-15.00%,-6.81%,16.37,3.21%,0.00%,,2004,0.00,,1/1/1974,1974,,7,1.49%,26,191,0.96%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,195.00,,,2/23/2015,,2/23/2015,,,,,1.95%,195.00,3.80,261.70,91.20,118.45,61%,34%,1.45%,4.17%,3.37%,-12.82%,-4.43%,16.37,3.21%,-2.50%,,2005,0.00,,1/1/1975,1975,,8,1.54%,23,214,0.85%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,192.50,,,3/2/2015,,3/2/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2006,0.00,,1/1/1976,1976,,9,1.59%,42,256,1.56%
,,,,,,,,,,,,,,,,,,2016,1/18/2016,192.50,,,3/9/2015,,3/9/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2007,0.00,,1/1/1977,1977,,10,1.64%,42,298,1.56%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,187.50,,,3/16/2015,,3/16/2015,,,,,2.03%,187.50,3.80,261.70,91.20,118.45,56%,40%,1.45%,4.17%,3.50%,-9.33%,-0.60%,16.37,3.21%,-6.25%,,2008,0.00,,1/1/1978,1978,,11,1.69%,56,354,2.07%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,177.50,,,3/23/2015,,3/23/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2009,0.00,,1/1/1979,1979,,12,1.74%,5,359,0.19%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,177.50,,,3/30/2015,,3/30/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2010,1.00,,1/1/1980,1980,,13,1.79%,15,374,0.56%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,187.50,,,4/7/2015,,4/6/2015,,,,,2.03%,187.50,3.80,261.70,91.20,118.45,56%,40%,1.45%,4.17%,3.50%,-9.33%,-0.60%,16.37,3.21%,-6.25%,,2011,3.05,205.00%,1/1/1981,1981,,14,1.84%,13,387,0.48%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,192.50,,,4/13/2015,,4/13/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2012,3.20,4.92%,1/1/1982,1982,,15,1.89%,9,396,0.33%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,192.50,,,4/20/2015,,4/20/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2013,3.35,4.69%,1/1/1983,1983,,16,1.94%,26,422,0.96%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,192.50,,,4/27/2015,,4/27/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2014,3.50,4.48%,1/1/1984,1984,,17,1.99%,16,438,0.59%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,192.50,,,5/5/2015,,5/4/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2015,3.65,4.29%,1/1/1985,1985,,18,2.04%,16,454,0.59%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,192.50,,,5/11/2015,,5/11/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2016,3.80,4.11%,1/1/1986,1986,,19,2.09%,5,459,0.19%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,192.50,,,5/18/2015,,5/18/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2017,3.95,3.95%,1/1/1987,1987,,20,2.14%,14,473,0.52%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,192.50,,,5/26/2015,,5/26/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2018,4.17,5.57%,1/1/1988,1988,,21,2.19%,20,493,0.74%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,192.50,,,6/1/2015,,6/1/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2019,4.45,6.71%,1/1/1989,1989,,22,2.24%,26,519,0.96%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,192.50,,,6/8/2015,,6/8/2015,,,,,1.97%,192.50,3.80,261.70,91.20,118.45,59%,36%,1.45%,4.17%,3.41%,-11.69%,-3.18%,16.37,3.21%,-3.75%,,2020,6.16,38.43%,1/1/1990,1990,,23,2.29%,10,529,0.37%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,182.50,,,6/15/2015,,6/15/2015,,,,,2.08%,182.50,3.80,261.70,91.20,118.45,54%,43%,1.45%,4.17%,3.60%,-6.85%,2.12%,16.37,3.21%,-8.75%,,2021,8.93,44.97%,1/1/1991,1991,,24,2.34%,89,618,3.30%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,177.50,,,6/22/2015,,6/22/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2022,10.00,11.98%,1/1/1992,1992,,25,2.39%,36,654,1.33%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,177.50,,,6/29/2015,,6/29/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2023,6.57,-34.30%,1/1/1993,1993,,26,2.44%,44,698,1.63%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,177.50,,,7/6/2015,,7/6/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2024,6.57,0.00%,1/1/1994,1994,,27,2.49%,15,713,0.56%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,177.50,,,7/13/2015,,7/13/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2025,6.57,0.00%,1/1/1995,1995,,28,2.54%,35,748,1.30%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,177.50,,,7/20/2015,,7/20/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,2026,6.57,0.00%,1/1/1996,1996,,29,2.59%,60,808,2.22%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,177.50,,,7/27/2015,,7/27/2015,,,,,2.14%,177.50,3.80,261.70,91.20,118.45,51%,47%,1.45%,4.17%,3.70%,-4.23%,5.00%,16.37,3.21%,-11.25%,,,,,1/1/1997,1997,,30,2.64%,81,889,3.00%
