,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,WST US,West Pharmaceutical Services I,,,,,,,,,,70%,28%,$     331.25,$         115.93,$        249.18,$           471.34,$       425.24,0.90%,0.18%,0.38%,1.41%,506.24%,510.27%,133%,,,,,,,NO,,,0.87%,0.15%,0.72%,0.01%,72
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,West Pharmaceutical Services I - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,0.66%,11/10/2017,,,,,,,,,,$        249.18,-25%,0.23%,$       425.24,$        158.57,$             54.64,$          73.77,0.15%,0.66%,0.31%,0.16%,-29.72%,-29.72%,-10%,,,,5Y CAGR,2.22%,,West Pharmaceutical Services I - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.62%,,West Pharmaceutical Services I - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,West Pharmaceutical Services I - Rating: 70% - Upside: 28%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/4/2016,$                                                       57.60,,,12/29/2014,,12/29/2014,,,,,0.85%,$             57.60,0.49,270.61,73.77,158.57,-8%,370%,0.18%,0.66%,1.34%,475.09%,478.91%,2.2,0.31%,0.00%,,1997,0.00,-,70,,,0,0.15%,56,56,2.11%
,,,,,,,,,,,,,,,,,,2016,1/5/2016,$                                                       56.87,,,1/5/2015,,1/5/2015,,,,,0.86%,$             56.87,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.35%,482.47%,486.34%,2.2,0.31%,-1.27%,,1998,0.00,,28,,,1,0.16%,40,96,1.51%
,,,,,,,,,,,,,,,,,,2016,1/6/2016,$                                                       57.25,,,1/12/2015,,1/12/2015,,,,,0.86%,$             57.25,0.49,270.61,73.77,158.57,-8%,373%,0.18%,0.66%,1.34%,478.60%,482.45%,2.2,0.31%,-0.61%,,1999,0.00,,,,,2,0.17%,25,121,0.94%
,,,,,,,,,,,,,,,,,,2016,1/7/2016,$                                                       55.99,,,1/20/2015,,1/20/2015,,,,,0.88%,$             55.99,0.49,270.61,73.77,158.57,-9%,383%,0.18%,0.66%,1.38%,491.62%,495.55%,2.2,0.31%,-2.80%,,2000,0.00,,1/1/1970,1970,,3,0.18%,59,180,2.22%
,,,,,,,,,,,,,,,,,,2016,1/8/2016,$                                                       55.44,,,1/26/2015,,1/26/2015,,,,,0.88%,$             55.44,0.49,270.61,73.77,158.57,-9%,388%,0.18%,0.66%,1.39%,497.49%,501.46%,2.2,0.31%,-3.75%,,2001,0.00,,1/1/1971,1971,,4,0.19%,103,283,3.88%
,,,,,,,,,,,,,,,,,,2016,1/11/2016,$                                                       55.20,,,2/2/2015,,2/2/2015,,,,,0.89%,$             55.20,0.49,270.61,73.77,158.57,-9%,390%,0.18%,0.66%,1.39%,500.09%,504.08%,2.2,0.31%,-4.17%,,2002,0.19,,1/1/1972,1972,,5,0.20%,101,384,3.80%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,$                                                       56.06,,,2/9/2015,,2/9/2015,,,,,0.87%,$             56.06,0.49,270.61,73.77,158.57,-9%,383%,0.18%,0.66%,1.37%,490.88%,494.81%,2.2,0.31%,-2.67%,,2003,0.20,5.19%,1/1/1973,1973,,6,0.21%,137,521,5.16%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,$                                                       55.80,,,2/17/2015,,2/17/2015,,,,,0.88%,$             55.80,0.49,270.61,73.77,158.57,-9%,385%,0.18%,0.66%,1.38%,493.64%,497.58%,2.2,0.31%,-3.13%,,2004,0.21,4.94%,1/1/1974,1974,,7,0.22%,141,662,5.31%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,$                                                        56.81,,,2/23/2015,,2/23/2015,,,,,0.86%,$              56.81,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.36%,483.08%,486.96%,2.2,0.31%,-1.37%,,2005,0.23,5.88%,1/1/1975,1975,,8,0.23%,213,875,8.02%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,$                                                       56.23,,,3/2/2015,,3/2/2015,,,,,0.87%,$             56.23,0.49,270.61,73.77,158.57,-9%,381%,0.18%,0.66%,1.37%,489.10%,493.01%,2.2,0.31%,-2.38%,,2006,0.25,8.89%,1/1/1976,1976,,9,0.24%,128,1003,4.82%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,$                                                       57.03,,,3/9/2015,,3/9/2015,,,,,0.86%,$             57.03,0.49,270.61,73.77,158.57,-9%,374%,0.18%,0.66%,1.35%,480.83%,484.69%,2.2,0.31%,-0.99%,,2007,0.27,8.16%,1/1/1977,1977,,10,0.25%,70,1073,2.64%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,$                                                        58.21,,,3/16/2015,,3/16/2015,,,,,0.84%,$              58.21,0.49,270.61,73.77,158.57,-8%,365%,0.18%,0.66%,1.32%,469.06%,472.84%,2.2,0.31%,0.00%,,2008,0.29,7.55%,1/1/1978,1978,,11,0.26%,32,1105,1.21%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,$                                                       56.80,,,3/23/2015,,3/23/2015,,,,,0.86%,$             56.80,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.36%,483.19%,487.06%,2.2,0.31%,-2.42%,,2009,0.31,7.02%,1/1/1979,1979,,12,0.27%,50,1155,1.88%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,$                                                       57.94,,,3/30/2015,,3/30/2015,,,,,0.85%,$             57.94,0.49,270.61,73.77,158.57,-8%,367%,0.18%,0.66%,1.33%,471.71%,475.51%,2.2,0.31%,-0.46%,,2010,0.33,6.56%,1/1/1980,1980,,13,0.28%,60,1215,2.26%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                       57.24,,,4/6/2015,,4/6/2015,,,,,0.86%,$             57.24,0.49,270.61,73.77,158.57,-8%,373%,0.18%,0.66%,1.35%,478.70%,482.55%,2.2,0.31%,-1.67%,,2011,0.35,6.15%,1/1/1981,1981,,14,0.29%,51,1266,1.92%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                       57.27,,,4/13/2015,,4/13/2015,,,,,0.86%,$             57.27,0.49,270.61,73.77,158.57,-8%,373%,0.18%,0.66%,1.34%,478.40%,482.24%,2.2,0.31%,-1.61%,,2012,0.37,5.80%,1/1/1982,1982,,15,0.30%,74,1340,2.79%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                        56.81,,,4/20/2015,,4/20/2015,,,,,0.86%,$              56.81,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.36%,483.08%,486.96%,2.2,0.31%,-2.41%,,2013,0.39,5.48%,1/1/1983,1983,,16,0.31%,57,1397,2.15%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                       55.04,,,4/27/2015,,4/27/2015,,,,,0.89%,$             55.04,0.49,270.61,73.77,158.57,-10%,392%,0.18%,0.66%,1.40%,501.84%,505.83%,2.2,0.31%,-5.45%,,2014,0.41,6.49%,1/1/1984,1984,,17,0.32%,38,1435,1.43%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                       57.22,,,5/4/2015,,5/4/2015,,,,,0.86%,$             57.22,0.49,270.61,73.77,158.57,-8%,373%,0.18%,0.66%,1.35%,478.91%,482.75%,2.2,0.31%,-1.70%,,2015,0.45,9.76%,1/1/1985,1985,,18,0.33%,30,1465,1.13%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                       57.09,,,5/11/2015,,5/11/2015,,,,,0.86%,$             57.09,0.49,270.61,73.77,158.57,-8%,374%,0.18%,0.66%,1.35%,480.22%,484.08%,2.2,0.31%,-1.92%,,2016,0.49,8.89%,1/1/1986,1986,,19,0.34%,36,1501,1.36%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                       56.88,,,5/18/2015,,5/18/2015,,,,,0.86%,$             56.88,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.35%,482.37%,486.23%,2.2,0.31%,-2.28%,,2017,0.53,8.16%,1/1/1987,1987,,20,0.35%,20,1521,0.75%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                       56.86,,,5/26/2015,,5/26/2015,,,,,0.86%,$             56.86,0.49,270.61,73.77,158.57,-9%,376%,0.18%,0.66%,1.35%,482.57%,486.44%,2.2,0.31%,-2.32%,,2018,0.57,7.55%,1/1/1988,1988,,21,0.36%,25,1546,0.94%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                       56.04,,,6/1/2015,,6/1/2015,,,,,0.87%,$             56.04,0.49,270.61,73.77,158.57,-9%,383%,0.18%,0.66%,1.37%,491.10%,495.02%,2.2,0.31%,-3.73%,,2019,0.61,7.02%,1/1/1989,1989,,22,0.37%,14,1560,0.53%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                       54.66,,,6/8/2015,,6/8/2015,,,,,0.90%,$             54.66,0.49,270.61,73.77,158.57,-10%,395%,0.18%,0.66%,1.41%,506.02%,510.04%,2.2,0.31%,-6.10%,,2020,0.65,6.56%,1/1/1990,1990,,23,0.38%,10,1570,0.38%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,$                                                       55.80,,,6/15/2015,,6/15/2015,,,,,0.88%,$             55.80,0.49,270.61,73.77,158.57,-9%,385%,0.18%,0.66%,1.38%,493.64%,497.58%,2.2,0.31%,-4.14%,,2021,0.69,6.15%,1/1/1991,1991,,24,0.39%,7,1577,0.26%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,$                                                       55.54,,,6/22/2015,,6/22/2015,,,,,0.88%,$             55.54,0.49,270.61,73.77,158.57,-9%,387%,0.18%,0.66%,1.39%,496.42%,500.38%,2.2,0.31%,-4.59%,,2022,0.73,5.80%,1/1/1992,1992,,25,0.40%,33,1610,1.24%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,$                                                       55.66,,,6/29/2015,,6/29/2015,,,,,0.88%,$             55.66,0.49,270.61,73.77,158.57,-9%,386%,0.18%,0.66%,1.38%,495.13%,499.08%,2.2,0.31%,-4.38%,,2023,0.77,5.48%,1/1/1993,1993,,26,0.41%,54,1664,2.03%
